"id","transaksi_id","produk_id","kode","harga","qty","subtotal","created_at","updated_at"
"43","33","1","DTX-SqA2cG1T","5000","2","10000","2024-09-14 13:41:32","2024-09-14 13:41:32"
"44","34","9","DTX-frFkofku","8000","1","8000","2024-09-14 13:41:41","2024-09-14 13:41:41"
"45","35","1","DTX-JcWzfoAQ","5000","1","5000","2024-09-14 14:12:19","2024-09-14 14:12:19"
"46","36","1","DTX-ioaEwSue","5000","2","10000","2024-09-14 14:25:31","2024-09-14 14:25:31"
"47","37","1","DTX-tCctJIUz","5000","2","10000","2024-09-14 14:31:24","2024-09-14 14:31:24"
"48","38","1","DTX-1lpVepFS","5000","2","10000","2024-09-14 14:36:52","2024-09-14 14:36:52"
"49","39","1","DTX-MHW3IY5K","5000","1","5000","2024-09-14 14:40:17","2024-09-14 14:40:17"
"50","40","1","DTX-m6NGzkUj","5000","2","10000","2024-09-14 15:03:11","2024-09-14 15:03:11"
"51","41","1","DTX-6lTaPyPi","5000","1","5000","2024-09-14 15:12:37","2024-09-14 15:12:37"
"52","42","1","DTX-vzwGh3zs","5000","2","10000","2024-09-14 15:36:39","2024-09-14 15:36:39"
"53","43","4","DTX-mFW6xtdL","8000","1","8000","2024-09-14 16:10:37","2024-09-14 16:10:37"
"54","44","1","DTX-r79ZrOgg","5000","1","5000","2024-09-14 16:53:10","2024-09-14 16:53:10"
"55","45","5","DTX-vdRZuzIv","8000","1","8000","2024-09-14 17:12:01","2024-09-14 17:12:01"
"56","45","9","DTX-aIqFqOvg","8000","1","8000","2024-09-14 17:12:01","2024-09-14 17:12:01"
"57","46","2","DTX-07od2oT7","6000","1","6000","2024-09-14 17:33:05","2024-09-14 17:33:05"
"58","46","4","DTX-tpVFI7V5","8000","2","16000","2024-09-14 17:33:05","2024-09-14 17:33:05"
"59","47","1","DTX-lhiQjLKh","5000","1","5000","2024-09-14 17:37:23","2024-09-14 17:37:23"
"60","48","1","DTX-7yrDmTUX","5000","3","15000","2024-09-14 18:49:27","2024-09-14 18:49:27"
"61","49","2","DTX-T9VHj8q4","6000","2","12000","2024-09-14 18:49:40","2024-09-14 18:49:40"
"62","49","9","DTX-B9sfE1ep","8000","1","8000","2024-09-14 18:49:40","2024-09-14 18:49:40"
"63","50","1","DTX-T7GQSmNB","5000","3","15000","2024-09-14 20:14:42","2024-09-14 20:14:42"
"64","51","1","DTX-k0Yw8fv1","5000","1","5000","2024-09-14 20:14:46","2024-09-14 20:14:46"
"65","52","1","DTX-OmtcAZ02","5000","1","5000","2024-09-14 20:14:50","2024-09-14 20:14:50"
"66","53","3","DTX-rz0EA5Bs","6000","1","6000","2024-09-14 20:28:13","2024-09-14 20:28:13"
"67","53","7","DTX-ofYT928L","8000","1","8000","2024-09-14 20:28:13","2024-09-14 20:28:13"
"68","54","5","DTX-ZfiNhKdy","8000","1","8000","2024-09-14 20:58:56","2024-09-14 20:58:56"
"69","55","2","DTX-H8U8jvJp","6000","1","6000","2024-09-14 21:16:24","2024-09-14 21:16:24"
"70","55","8","DTX-493S3J0F","8000","1","8000","2024-09-14 21:16:24","2024-09-14 21:16:24"
"71","56","2","DTX-IFMKtbiu","6000","1","6000","2024-09-14 22:06:22","2024-09-14 22:06:22"
"72","57","1","DTX-DvQNCUOJ","5000","1","5000","2024-09-15 16:39:35","2024-09-15 16:39:35"
"73","57","3","DTX-adDW0kGy","6000","1","6000","2024-09-15 16:39:35","2024-09-15 16:39:35"
"74","58","1","DTX-q3CyY2sg","5000","1","5000","2024-09-16 14:16:53","2024-09-16 14:16:53"
"75","59","5","DTX-yCy4neG8","8000","1","8000","2024-09-16 14:27:49","2024-09-16 14:27:49"
"76","60","1","DTX-ym40qltY","5000","3","15000","2024-09-16 15:23:08","2024-09-16 15:23:08"
"77","61","3","DTX-R0TF92rQ","6000","1","6000","2024-09-16 15:29:56","2024-09-16 15:29:56"
"78","61","8","DTX-VN2c4KzU","8000","1","8000","2024-09-16 15:29:56","2024-09-16 15:29:56"
"79","62","4","DTX-YA1Urz7E","8000","1","8000","2024-09-16 15:30:16","2024-09-16 15:30:16"
"80","63","1","DTX-lVErnqrU","5000","2","10000","2024-09-16 16:04:32","2024-09-16 16:04:32"
"81","63","9","DTX-gi62Pfn5","8000","1","8000","2024-09-16 16:04:32","2024-09-16 16:04:32"
"82","64","1","DTX-4GemnBTz","5000","2","10000","2024-09-16 16:18:42","2024-09-16 16:18:42"
"83","65","1","DTX-umGxqzTt","5000","2","10000","2024-09-16 17:02:21","2024-09-16 17:02:21"
"84","66","4","DTX-41FS2t42","8000","1","8000","2024-09-16 17:05:00","2024-09-16 17:05:00"
"85","67","4","DTX-UYnFvBHU","8000","5","40000","2024-09-16 17:28:32","2024-09-16 17:28:32"
"86","68","1","DTX-mCyIDEyb","5000","2","10000","2024-09-16 17:28:46","2024-09-16 17:28:46"
"87","69","9","DTX-CBg0q9Tn","8000","1","8000","2024-09-16 17:28:52","2024-09-16 17:28:52"
"88","70","2","DTX-KB9SdrjL","6000","1","6000","2024-09-16 17:44:44","2024-09-16 17:44:44"
"89","71","1","DTX-6aHnoRsj","5000","2","10000","2024-09-16 17:53:09","2024-09-16 17:53:09"
"90","72","3","DTX-z7Wdc4Jx","6000","1","6000","2024-09-16 18:06:41","2024-09-16 18:06:41"
"91","73","2","DTX-hseco1w2","6000","2","12000","2024-09-16 18:33:58","2024-09-16 18:33:58"
"92","74","1","DTX-7sVTypKq","5000","1","5000","2024-09-16 19:20:39","2024-09-16 19:20:39"
"93","74","3","DTX-Kzazbqtb","6000","1","6000","2024-09-16 19:20:39","2024-09-16 19:20:39"
"94","74","4","DTX-YrmXE6hg","8000","1","8000","2024-09-16 19:20:39","2024-09-16 19:20:39"
"97","75","6","DTX-ZnKekdCZ","8000","1","8000","2024-09-16 20:01:36","2024-09-16 20:01:36"
"100","75","8","DTX-jk8NgHtj","8000","1","8000","2024-09-16 20:01:36","2024-09-16 20:01:36"
"101","78","3","DTX-5mb0aFjN","6000","1","6000","2024-09-16 20:27:26","2024-09-16 20:27:26"
"102","78","4","DTX-YcvdM6m3","8000","1","8000","2024-09-16 20:27:26","2024-09-16 20:27:26"
"103","79","1","DTX-IbgNdlbn","5000","3","15000","2024-09-16 20:53:38","2024-09-16 20:53:38"
"104","80","1","DTX-7ob4apSA","5000","2","10000","2024-09-16 21:19:52","2024-09-16 21:19:52"
"105","81","1","DTX-8COb8r1w","5000","4","20000","2024-09-16 21:50:35","2024-09-16 21:50:35"
"106","82","4","DTX-kOZi1bM2","8000","1","8000","2024-09-16 21:50:45","2024-09-16 21:50:45"
"107","82","8","DTX-ad86s8BO","8000","1","8000","2024-09-16 21:50:45","2024-09-16 21:50:45"
"108","83","1","DTX-sP4R5e5A","5000","1","5000","2024-09-18 11:58:43","2024-09-18 11:58:43"
"109","83","3","DTX-HPJmwofN","6000","1","6000","2024-09-18 11:58:43","2024-09-18 11:58:43"
"110","83","12","DTX-qZh4RRGL","2000","1","2000","2024-09-18 11:58:43","2024-09-18 11:58:43"
"111","84","1","DTX-znuGDtOn","5000","2","10000","2024-09-18 12:04:54","2024-09-18 12:04:54"
"112","84","2","DTX-3LOKQR2N","6000","1","6000","2024-09-18 12:04:54","2024-09-18 12:04:54"
"113","85","9","DTX-zWTrgpa8","8000","1","8000","2024-09-18 12:08:11","2024-09-18 12:08:11"
"114","86","1","DTX-LrTMCqMZ","5000","1","5000","2024-09-18 12:19:09","2024-09-18 12:19:09"
"115","87","4","DTX-l8X2wMKg","8000","1","8000","2024-09-18 12:19:16","2024-09-18 12:19:16"
"116","88","1","DTX-xGeOliQ0","5000","2","10000","2024-09-18 12:51:23","2024-09-18 12:51:23"
"117","89","1","DTX-ULSPzzJl","5000","1","5000","2024-09-18 13:16:36","2024-09-18 13:16:36"
"118","89","8","DTX-gUJsK775","8000","1","8000","2024-09-18 13:16:36","2024-09-18 13:16:36"
"119","90","1","DTX-BMiWVCqu","5000","1","5000","2024-09-18 13:35:08","2024-09-18 13:35:08"
"120","91","3","DTX-3M9ULloE","6000","2","12000","2024-09-18 14:15:24","2024-09-18 14:15:24"
"121","92","3","DTX-g4m6QRcu","6000","1","6000","2024-09-18 14:15:33","2024-09-18 14:15:33"
"122","93","2","DTX-uqGpGMEH","6000","6","36000","2024-09-18 14:46:01","2024-09-18 14:46:01"
"123","94","1","DTX-zVecGdd7","5000","2","10000","2024-09-18 14:46:07","2024-09-18 14:46:07"
"124","95","1","DTX-6u4cvlje","5000","3","15000","2024-09-18 15:22:22","2024-09-18 15:22:22"
"125","96","1","DTX-DvKdKPty","5000","1","5000","2024-09-18 15:28:54","2024-09-18 15:28:54"
"126","97","2","DTX-2DJ2ky07","6000","1","6000","2024-09-18 15:39:47","2024-09-18 15:39:47"
"127","98","8","DTX-MoWn9sUa","8000","1","8000","2024-09-18 16:02:36","2024-09-18 16:02:36"
"128","99","1","DTX-BPaLxX5j","5000","4","20000","2024-09-18 16:45:00","2024-09-18 16:45:00"
"129","100","4","DTX-9ejifF1G","8000","1","8000","2024-09-18 16:45:13","2024-09-18 16:45:13"
"130","101","6","DTX-Y8gnLYoV","8000","2","16000","2024-09-18 17:31:21","2024-09-18 17:31:21"
"131","102","1","DTX-5cJ8vpEv","5000","2","10000","2024-09-18 17:31:32","2024-09-18 17:31:32"
"132","103","4","DTX-ckuLDd9s","8000","1","8000","2024-09-18 17:31:38","2024-09-18 17:31:38"
"133","104","1","DTX-WrROMyXs","5000","1","5000","2024-09-18 19:38:58","2024-09-18 19:38:58"
"134","104","8","DTX-ACwlAdrV","8000","1","8000","2024-09-18 19:38:58","2024-09-18 19:38:58"
"135","105","2","DTX-DBGe8PDg","6000","1","6000","2024-09-18 20:00:09","2024-09-18 20:00:09"
"136","105","3","DTX-Mxm4uc1t","6000","1","6000","2024-09-18 20:00:09","2024-09-18 20:00:09"
"137","106","1","DTX-aCwEBlEL","5000","4","20000","2024-09-18 20:28:27","2024-09-18 20:28:27"
"138","107","3","DTX-g5HMH7xq","6000","1","6000","2024-09-18 20:28:34","2024-09-18 20:28:34"
"146","115","1","DTX-JqGOd7L7","5000","8","40000","2024-09-19 13:55:22","2024-09-19 13:55:22"
"147","115","8","DTX-VaSkm2Qw","8000","2","16000","2024-09-19 13:55:22","2024-09-19 13:55:22"
"148","116","1","DTX-CmTqR5gY","5000","1","5000","2024-09-19 14:04:29","2024-09-19 14:04:29"
"149","117","3","DTX-00DZS2Vs","6000","2","12000","2024-09-19 14:28:33","2024-09-19 14:28:33"
"150","118","1","DTX-L9Aighkq","5000","3","15000","2024-09-19 14:59:05","2024-09-19 14:59:05"
"151","119","1","DTX-OLtrA7jd","5000","3","15000","2024-09-19 15:44:34","2024-09-19 15:44:34"
"152","119","4","DTX-rlvlWjtO","8000","1","8000","2024-09-19 15:44:34","2024-09-19 15:44:34"
"153","120","1","DTX-gt1DxRC2","5000","2","10000","2024-09-19 15:52:52","2024-09-19 15:52:52"
"154","121","1","DTX-Y052eqQd","5000","1","5000","2024-09-19 16:15:45","2024-09-19 16:15:45"
"155","121","6","DTX-EqLFYDC7","8000","1","8000","2024-09-19 16:15:45","2024-09-19 16:15:45"
"156","122","6","DTX-rwtW4qqr","8000","1","8000","2024-09-19 16:21:16","2024-09-19 16:21:16"
"157","123","1","DTX-zmtQoOxc","5000","1","5000","2024-09-19 16:42:29","2024-09-19 16:42:29"
"158","124","1","DTX-nt33wy4d","5000","1","5000","2024-09-19 17:05:09","2024-09-19 17:05:09"
"159","125","1","DTX-JXOZO90L","5000","1","5000","2024-09-19 17:05:17","2024-09-19 17:05:17"
"160","126","1","DTX-CB28TFoD","5000","3","15000","2024-09-19 17:22:56","2024-09-19 17:22:56"
"161","126","4","DTX-q2v5bC0V","8000","1","8000","2024-09-19 17:22:56","2024-09-19 17:22:56"
"162","127","1","DTX-k0521VKJ","5000","2","10000","2024-09-19 17:41:39","2024-09-19 17:41:39"
"163","128","1","DTX-9SzdJYhA","5000","1","5000","2024-09-19 17:49:48","2024-09-19 17:49:48"
"164","129","8","DTX-9T9pmASO","8000","1","8000","2024-09-19 17:59:05","2024-09-19 17:59:05"
"165","130","8","DTX-zallkou3","8000","1","8000","2024-09-19 17:59:23","2024-09-19 17:59:23"
"166","131","1","DTX-UdiJH2dP","5000","2","10000","2024-09-19 18:07:05","2024-09-19 18:07:05"
"167","132","4","DTX-GKF0smnS","8000","1","8000","2024-09-19 18:18:40","2024-09-19 18:18:40"
"168","133","1","DTX-NuMfHCHr","5000","2","10000","2024-09-19 18:28:49","2024-09-19 18:28:49"
"169","134","1","DTX-TJqWDupj","5000","2","10000","2024-09-19 19:17:21","2024-09-19 19:17:21"
"170","135","1","DTX-wQ6sK23V","5000","2","10000","2024-09-19 19:17:25","2024-09-19 19:17:25"
"171","136","4","DTX-bSIz4uke","8000","1","8000","2024-09-19 19:17:32","2024-09-19 19:17:32"
"172","137","1","DTX-07ENRLvV","5000","1","5000","2024-09-19 19:37:07","2024-09-19 19:37:07"
"173","138","1","DTX-3b5d3OuS","5000","3","15000","2024-09-19 20:35:46","2024-09-19 20:35:46"
"174","139","1","DTX-hKqnLd2n","5000","7","35000","2024-09-20 10:57:54","2024-09-20 10:57:54"
"175","140","3","DTX-FkHDv2hW","6000","3","18000","2024-09-20 11:48:01","2024-09-20 11:48:01"
"176","141","4","DTX-B21IfjCC","8000","1","8000","2024-09-20 11:58:18","2024-09-20 11:58:18"
"177","141","5","DTX-f43ElxKA","8000","1","8000","2024-09-20 11:58:18","2024-09-20 11:58:18"
"178","142","1","DTX-7n4hwBKT","5000","2","10000","2024-09-20 12:14:57","2024-09-20 12:14:57"
"179","143","1","DTX-TytGqccf","5000","2","10000","2024-09-20 12:38:44","2024-09-20 12:38:44"
"180","144","9","DTX-6PZMCII6","8000","1","8000","2024-09-20 12:48:36","2024-09-20 12:48:36"
"181","145","1","DTX-GwVAgcyH","5000","1","5000","2024-09-20 12:52:42","2024-09-20 12:52:42"
"182","146","4","DTX-LCXlPiLP","8000","1","8000","2024-09-20 13:03:45","2024-09-20 13:03:45"
"183","147","1","DTX-7oL4UXt7","5000","2","10000","2024-09-20 14:06:58","2024-09-20 14:06:58"
"184","148","4","DTX-5umDUnd0","8000","2","16000","2024-09-20 14:13:10","2024-09-20 14:13:10"
"185","149","1","DTX-WsQONMMX","5000","1","5000","2024-09-20 14:20:28","2024-09-20 14:20:28"
"186","149","8","DTX-W5d27CnE","8000","1","8000","2024-09-20 14:20:28","2024-09-20 14:20:28"
"187","150","1","DTX-8KTh0hvw","5000","3","15000","2024-09-20 15:08:31","2024-09-20 15:08:31"
"188","151","2","DTX-w6TDx84k","6000","3","18000","2024-09-20 15:08:59","2024-09-20 15:08:59"
"189","151","4","DTX-6ayD85bK","8000","1","8000","2024-09-20 15:08:59","2024-09-20 15:08:59"
"190","152","4","DTX-dT8WTN5x","8000","1","8000","2024-09-20 15:09:24","2024-09-20 15:09:24"
"191","152","9","DTX-qCbB10cE","8000","1","8000","2024-09-20 15:09:24","2024-09-20 15:09:24"
"192","153","1","DTX-4XcUKSMA","5000","1","5000","2024-09-20 15:14:20","2024-09-20 15:14:20"
"193","154","1","DTX-zskgwWu9","5000","2","10000","2024-09-20 16:06:06","2024-09-20 16:06:06"
"194","155","1","DTX-h3vkFero","5000","2","10000","2024-09-20 16:09:40","2024-09-20 16:09:40"
"195","156","2","DTX-9oehmdcN","6000","1","6000","2024-09-20 16:40:31","2024-09-20 16:40:31"
"196","156","3","DTX-dogiuH8J","6000","1","6000","2024-09-20 16:40:31","2024-09-20 16:40:31"
"197","157","1","DTX-AkGfAEix","5000","3","15000","2024-09-20 17:12:04","2024-09-20 17:12:04"
"198","158","2","DTX-DyYcPjCp","6000","1","6000","2024-09-20 17:43:10","2024-09-20 17:43:10"
"199","159","1","DTX-n9VGowh7","5000","2","10000","2024-09-20 17:56:18","2024-09-20 17:56:18"
"200","160","1","DTX-qkTGMfCs","5000","2","10000","2024-09-20 19:04:55","2024-09-20 19:04:55"
"201","161","1","DTX-lH1MdYsV","5000","3","15000","2024-09-20 19:39:05","2024-09-20 19:39:05"
"202","162","6","DTX-p3WxzfEX","8000","2","16000","2024-09-20 19:54:12","2024-09-20 19:54:12"
"203","163","1","DTX-JXMXBUv0","5000","2","10000","2024-09-20 20:22:32","2024-09-20 20:22:32"
"204","164","4","DTX-6B5toKQe","8000","1","8000","2024-09-20 20:22:39","2024-09-20 20:22:39"
"205","165","1","DTX-vVU3brD8","5000","1","5000","2024-09-20 21:10:21","2024-09-20 21:10:21"
"206","166","1","DTX-OOx6D8VY","5000","3","15000","2024-09-21 10:31:20","2024-09-21 10:31:20"
"207","167","1","DTX-6M75zVQ4","5000","2","10000","2024-09-21 10:31:24","2024-09-21 10:31:24"
"208","168","1","DTX-6nnhXY4V","5000","3","15000","2024-09-21 10:31:28","2024-09-21 10:31:28"
"209","169","2","DTX-hNRycYfR","6000","1","6000","2024-09-21 10:31:31","2024-09-21 10:31:31"
"210","170","1","DTX-1HPDxqby","5000","6","30000","2024-09-21 11:31:51","2024-09-21 11:31:51"
"211","171","1","DTX-Womz6ZN0","5000","1","5000","2024-09-21 11:46:30","2024-09-21 11:46:30"
"212","172","4","DTX-iPn8BOet","8000","1","8000","2024-09-21 11:58:59","2024-09-21 11:58:59"
"213","172","9","DTX-auB0ahNy","8000","1","8000","2024-09-21 11:58:59","2024-09-21 11:58:59"
"214","173","1","DTX-34i6FYct","5000","4","20000","2024-09-21 12:11:17","2024-09-21 12:11:17"
"215","174","5","DTX-l5iVRQmQ","8000","1","8000","2024-09-21 12:18:48","2024-09-21 12:18:48"
"216","175","1","DTX-RfK8STUX","5000","2","10000","2024-09-21 12:23:55","2024-09-21 12:23:55"
"217","176","3","DTX-pXLXcmq7","6000","1","6000","2024-09-21 12:38:01","2024-09-21 12:38:01"
"218","177","1","DTX-dJXY4ZbK","5000","1","5000","2024-09-21 13:12:10","2024-09-21 13:12:10"
"219","178","9","DTX-fBEgElLF","8000","1","8000","2024-09-21 13:12:16","2024-09-21 13:12:16"
"220","179","1","DTX-Aa75HIJS","5000","1","5000","2024-09-21 14:18:26","2024-09-21 14:18:26"
"221","180","1","DTX-dWzYr5Pm","5000","3","15000","2024-09-21 14:40:24","2024-09-21 14:40:24"
"222","181","4","DTX-idKGWN0a","8000","2","16000","2024-09-21 14:40:34","2024-09-21 14:40:34"
"223","182","1","DTX-rub0REAX","5000","1","5000","2024-09-21 15:04:28","2024-09-21 15:04:28"
"224","183","1","DTX-RCmVec5B","5000","1","5000","2024-09-21 16:14:03","2024-09-21 16:14:03"
"225","183","9","DTX-UIpicWYJ","8000","1","8000","2024-09-21 16:14:03","2024-09-21 16:14:03"
"226","184","2","DTX-6xUKQNHw","6000","1","6000","2024-09-21 17:23:57","2024-09-21 17:23:57"
"227","184","3","DTX-rKaLhkBq","6000","1","6000","2024-09-21 17:23:57","2024-09-21 17:23:57"
"228","184","8","DTX-upq4pKYL","8000","1","8000","2024-09-21 17:23:57","2024-09-21 17:23:57"
"229","185","1","DTX-D55oLDF3","5000","2","10000","2024-09-21 17:38:32","2024-09-21 17:38:32"
"230","186","1","DTX-9IbXZpG1","5000","2","10000","2024-09-21 18:53:06","2024-09-21 18:53:06"
"231","187","1","DTX-W8aCmbt9","5000","1","5000","2024-09-21 19:01:55","2024-09-21 19:01:55"
"232","188","1","DTX-IxkzEZze","5000","2","10000","2024-09-21 19:10:22","2024-09-21 19:10:22"
"233","189","1","DTX-tGJuouwr","5000","1","5000","2024-09-21 19:33:10","2024-09-21 19:33:10"
"234","190","1","DTX-fWRiJ1BV","5000","2","10000","2024-09-21 19:44:48","2024-09-21 19:44:48"
"235","191","4","DTX-wuJgNkjX","8000","2","16000","2024-09-21 19:51:01","2024-09-21 19:51:01"
"236","192","2","DTX-zvDKk0D9","6000","1","6000","2024-09-21 20:17:59","2024-09-21 20:17:59"
"237","192","3","DTX-3ukhIcrz","6000","1","6000","2024-09-21 20:17:59","2024-09-21 20:17:59"
"240","194","1","DTX-rJAr2kI2","5000","1","5000","2024-09-21 20:33:00","2024-09-21 20:33:00"
"241","195","2","DTX-oiumDiZb","6000","1","6000","2024-09-21 20:33:11","2024-09-21 20:33:11"
"242","196","1","DTX-toosZ3L1","5000","3","15000","2024-09-21 20:49:55","2024-09-21 20:49:55"
"243","197","1","DTX-ei6709Pv","5000","1","5000","2024-09-21 21:14:22","2024-09-21 21:14:22"
"244","197","2","DTX-7rNgjvQJ","6000","1","6000","2024-09-21 21:14:22","2024-09-21 21:14:22"
"245","198","1","DTX-OAV9glPb","5000","1","5000","2024-09-21 21:41:37","2024-09-21 21:41:37"
"246","199","1","DTX-Lbnep7u2","5000","2","10000","2024-09-22 10:41:08","2024-09-22 10:41:08"
"247","200","1","DTX-tRchgRou","5000","3","15000","2024-09-22 10:57:27","2024-09-22 10:57:27"
"248","200","8","DTX-1K5YgD26","8000","1","8000","2024-09-22 10:57:27","2024-09-22 10:57:27"
"249","201","1","DTX-tUpBS5KQ","5000","2","10000","2024-09-22 11:51:42","2024-09-22 11:51:42"
"250","202","1","DTX-PhnLizmQ","5000","7","35000","2024-09-22 12:12:04","2024-09-22 12:12:04"
"251","203","2","DTX-skfo8OWv","6000","2","12000","2024-09-22 12:12:09","2024-09-22 12:12:09"
"252","204","1","DTX-QFrLgBDf","5000","1","5000","2024-09-22 12:17:30","2024-09-22 12:17:30"
"253","205","1","DTX-g49oT2XB","5000","1","5000","2024-09-22 12:17:36","2024-09-22 12:17:36"
"254","206","2","DTX-uxrqIaFb","6000","2","12000","2024-09-22 12:21:12","2024-09-22 12:21:12"
"255","207","1","DTX-DnwQzd9Y","5000","2","10000","2024-09-22 12:46:19","2024-09-22 12:46:19"
"256","207","5","DTX-lCtCnYur","8000","1","8000","2024-09-22 12:46:19","2024-09-22 12:46:19"
"257","208","1","DTX-3LT3l0Wd","5000","1","5000","2024-09-22 12:57:14","2024-09-22 12:57:14"
"258","208","8","DTX-rgeRh81B","8000","1","8000","2024-09-22 12:57:14","2024-09-22 12:57:14"
"261","210","1","DTX-YSgEIhrh","5000","2","10000","2024-09-22 13:31:40","2024-09-22 13:31:40"
"262","211","4","DTX-yiGb0y8G","8000","2","16000","2024-09-22 13:31:46","2024-09-22 13:31:46"
"263","212","1","DTX-JDeI9cwn","5000","1","5000","2024-09-22 14:34:50","2024-09-22 14:34:50"
"264","213","1","DTX-cHyudgAd","5000","1","5000","2024-09-22 14:39:25","2024-09-22 14:39:25"
"267","215","1","DTX-c2kLwUvR","5000","3","15000","2024-09-22 14:48:45","2024-09-22 14:48:45"
"268","215","8","DTX-hG8aRi5M","8000","1","8000","2024-09-22 14:48:45","2024-09-22 14:48:45"
"269","216","3","DTX-ZAQljXJq","6000","2","12000","2024-09-22 15:08:25","2024-09-22 15:08:25"
"270","217","3","DTX-zdn6C6S3","6000","2","12000","2024-09-22 15:18:15","2024-09-22 15:18:15"
"271","218","1","DTX-8vNT4LNZ","5000","2","10000","2024-09-22 15:18:23","2024-09-22 15:18:23"
"272","218","9","DTX-3mu1Xohg","8000","1","8000","2024-09-22 15:18:23","2024-09-22 15:18:23"
"273","219","2","DTX-dL7hejnz","6000","1","6000","2024-09-22 15:52:20","2024-09-22 15:52:20"
"274","220","1","DTX-oHPfVe4w","5000","1","5000","2024-09-22 15:57:00","2024-09-22 15:57:00"
"275","221","1","DTX-JzbTXfA1","5000","3","15000","2024-09-22 16:11:55","2024-09-22 16:11:55"
"276","222","1","DTX-ri27rvGQ","5000","1","5000","2024-09-22 16:35:48","2024-09-22 16:35:48"
"277","222","4","DTX-VJq0yzpT","8000","1","8000","2024-09-22 16:35:48","2024-09-22 16:35:48"
"278","223","1","DTX-OwkKxAZK","5000","1","5000","2024-09-22 17:42:01","2024-09-22 17:42:01"
"279","223","4","DTX-EX2iaffh","8000","1","8000","2024-09-22 17:42:01","2024-09-22 17:42:01"
